1000 4974
934 136 3
934 649 6
934 530 6
935 936 8
935 598 3
935 546 6
935 580 9
935 782 6
935 344 10
935 373 7
936 937 2
936 514 3
936 264 5
936 606 1
936 217 8
936 95 8
936 588 1
937 938 6
937 60 9
937 249 10
937 209 6
938 939 5
938 625 4
938 407 9
938 391 7
938 736 2
939 940 6
939 359 5
939 655 6
939 189 1
939 486 1
940 941 2
940 80 2
940 470 10
940 162 6
940 717 6
940 100 6
941 942 7
941 99 9
941 668 5
942 943 9
942 44 4
942 422 10
942 93 9
942 56 9
943 944 1
943 154 3
943 500 2
943 81 8
943 90 1
943 125 7
944 945 9
944 238 9
944 800 10
944 349 2
945 946 8
945 185 9
945 705 8
945 998 10
945 284 7
946 947 7
946 917 5
947 948 1
947 698 10
947 355 5
947 173 7
947 838 4
948 949 4
949 950 9
949 649 10
949 391 7
950 951 6
950 978 8
950 133 10
950 914 3
951 952 10
951 110 5
951 158 10
951 515 2
951 761 1
951 206 10
951 222 8
951 328 3
952 953 8
952 624 1
952 184 1
952 128 8
953 954 8
953 124 4
953 414 10
953 889 2
954 955 1
954 102 6
954 336 6
954 568 8
954 993 1
954 512 3
955 956 4
955 117 4
955 7 1
956 957 5
956 467 4
956 705 6
956 68 7
957 958 9
957 592 6
957 842 3
958 959 3
958 669 8
958 916 2
958 567 10
958 860 3
958 279 9
959 960 5
959 785 4
960 961 8
960 767 5
960 194 1
960 195 2
960 509 3
961 962 8
961 856 3
961 842 3
962 963 2
962 418 1
962 368 1
962 761 10
963 964 1
963 562 9
963 826 2
963 554 1
963 695 9
964 965 10
964 971 5
965 966 4
965 607 3
965 44 1
965 920 2
966 967 3
966 442 10
966 722 5
967 968 5
967 258 8
967 208 3
967 636 2
968 969 9
969 970 1
969 47 5
969 227 1
969 793 3
969 715 9
969 528 1
970 971 9
970 695 8
970 88 5
971 972 7
971 785 8
971 964 9
971 587 4
971 582 10
971 238 3
971 855 6
972 973 2
972 869 8
972 47 5
972 406 6
972 577 8
972 172 4
972 580 3
972 636 3
972 287 4
973 974 4
973 393 1
973 776 8
973 153 9
973 627 7
974 975 2
974 456 6
974 185 6
974 466 6
974 344 1
974 423 4
974 614 2
975 976 8
975 182 8
975 415 8
975 339 6
975 643 1
976 977 2
976 28 4
977 978 3
977 157 8
977 411 2
978 979 8
978 325 8
978 789 2
978 950 10
979 980 5
979 230 9
979 316 2
980 981 9
980 651 5
980 658 8
980 322 8
980 311 4
980 808 6
980 226 9
980 995 9
980 264 9
980 865 7
980 982 2
980 171 10
981 982 5
981 155 8
982 983 7
982 745 4
982 250 6
982 628 6
982 638 9
982 980 2
983 984 8
983 416 8
983 820 8
983 407 1
984 985 8
984 117 1
984 75 6
984 650 3
984 532 2
984 695 10
984 208 1
984 30 3
984 818 5
985 986 4
985 213 10
985 504 3
985 795 8
985 698 6
985 369 8
986 987 8
986 769 7
986 178 9
987 988 9
987 480 3
987 576 9
987 511 1
987 408 5
987 729 1
987 621 8
988 989 3
988 38 3
988 564 3
989 990 7
989 605 6
989 816 7
989 429 8
989 534 7
990 991 4
990 773 7
990 469 9
990 655 6
991 992 10
991 867 9
991 590 4
992 993 9
992 295 10
992 427 9
992 327 5
992 440 4
992 721 5
993 994 3
993 407 1
993 171 7
993 614 1
993 139 3
993 44 10
993 954 1
993 153 5
993 427 3
994 995 2
994 437 10
994 592 4
994 757 9
994 69 10
995 996 5
995 898 9
995 775 10
995 980 9
995 381 1
996 997 7
996 890 4
996 191 5
997 998 6
997 180 3
998 999 9
998 786 10
998 348 8
998 879 9
998 766 2
998 308 6
998 945 8
999 1000 5
999 370 2
999 409 3
999 100 7
999 140 2
999 277 4
999 167 9
1000 1 1
1000 124 9
1000 466 8
